url_length,has_ip_address,dot_count,https_flag,token_count,subdomain_count,query_param_count,tld_length,path_length,has_hyphen_in_domain,number_of_digits,tld_popularity,suspicious_file_extension,domain_name_length,percentage_numeric_chars,n_slash,http_in_domain
64.0,0.0,4.0,0.0,9.0,2.0,1.0,2.0,33.0,0.0,9.0,0.0,1.0,3.0,14.06,4,0
29.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,16.0,0.0,0.0,2.0,55.17,3,0
18.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2,0
21.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,16.0,0.0,0.0,3.0,47.06,3,0
33.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,15.0,0.0,0.0,3.0,45.45,3,0
27.0,1.0,3.0,0.0,7.0,2.0,1.0,3.0,5.0,0.0,12.0,0.0,0.0,3.0,44.44,3,0
61.0,0.0,2.0,0.0,9.0,0.0,1.0,3.0,35.0,0.0,11.0,1.0,1.0,15.0,18.03,6,0
35.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,17.0,0.0,0.0,3.0,48.57,3,0
25.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2,0
33.0,1.0,4.0,0.0,8.0,2.0,1.0,2.0,12.0,0.0,12.0,0.0,0.0,3.0,36.36,3,0
28.0,1.0,3.0,0.0,7.0,2.0,1.0,3.0,9.0,0.0,10.0,0.0,0.0,3.0,35.71,3,0
33.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2,0
21.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2,0
29.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,2,0
25.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,2,0
29.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,2,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,16.0,0.0,0.0,3.0,47.06,3,0
44.0,1.0,4.0,0.0,9.0,2.0,1.0,3.0,23.0,0.0,11.0,0.0,0.0,3.0,25.0,4,0
33.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,15.0,0.0,0.0,2.0,45.45,3,0
19.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2,0
23.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2,0
36.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,2,0
78.0,0.0,3.0,1.0,12.0,1.0,1.0,3.0,45.0,0.0,1.0,1.0,1.0,17.0,1.28,8,0
19.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2,0
27.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2,0
53.0,0.0,3.0,0.0,8.0,1.0,1.0,3.0,29.0,0.0,9.0,1.0,1.0,8.0,16.98,4,0
22.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2,0
29.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,16.0,0.0,0.0,3.0,55.17,3,0
29.0,0.0,2.0,1.0,7.0,0.0,1.0,3.0,13.0,0.0,1.0,0.0,0.0,4.0,3.45,4,0
30.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,17.0,0.0,0.0,3.0,56.67,3,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,16.0,0.0,0.0,3.0,47.06,3,0
35.0,0.0,2.0,1.0,6.0,0.0,1.0,3.0,10.0,0.0,0.0,1.0,1.0,13.0,0.0,3,0
58.0,0.0,3.0,0.0,8.0,1.0,1.0,2.0,22.0,1.0,11.0,0.0,1.0,21.0,18.97,4,0
41.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,16.0,0.0,14.0,0.0,1.0,2.0,34.15,3,0
22.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2,0
24.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,2,0
55.0,0.0,3.0,0.0,8.0,1.0,1.0,3.0,31.0,0.0,8.0,1.0,1.0,8.0,14.55,4,0
20.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2,0
32.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,2,0
32.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,16.0,0.0,0.0,2.0,47.06,3,0
64.0,0.0,3.0,0.0,8.0,1.0,1.0,2.0,28.0,1.0,9.0,0.0,1.0,21.0,14.06,4,0
49.0,0.0,2.0,1.0,7.0,0.0,1.0,3.0,11.0,0.0,0.0,1.0,0.0,26.0,0.0,4,0
28.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,2,0
27.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,14.0,0.0,0.0,3.0,51.85,3,0
30.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,2,0
27.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,2,0
42.0,0.0,3.0,0.0,6.0,-1.0,1.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
27.0,1.0,3.0,0.0,7.0,2.0,1.0,8.0,2.0,0.0,14.0,0.0,0.0,2.0,51.85,3,0
37.0,0.0,2.0,1.0,6.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2,0
35.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,17.0,0.0,0.0,3.0,48.57,3,0
92.0,1.0,4.0,0.0,9.0,2.0,1.0,3.0,70.0,0.0,48.0,0.0,0.0,3.0,52.17,4,0
33.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,15.0,0.0,0.0,2.0,45.45,3,0
33.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,15.0,0.0,0.0,3.0,45.45,3,0
31.0,1.0,4.0,0.0,8.0,2.0,1.0,2.0,12.0,0.0,11.0,0.0,1.0,2.0,35.48,3,0
34.0,0.0,2.0,0.0,6.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,2,0
26.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2,0
36.0,1.0,4.0,0.0,8.0,2.0,1.0,7.0,12.0,0.0,13.0,0.0,1.0,2.0,36.11,3,0
30.0,1.0,4.0,1.0,8.0,2.0,1.0,3.0,9.0,0.0,11.0,0.0,0.0,1.0,36.67,3,0
21.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2,0
20.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2,0
34.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,2,0
23.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,2,0
32.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,14.0,0.0,0.0,2.0,43.75,3,0
25.0,1.0,3.0,0.0,7.0,2.0,1.0,2.0,6.0,0.0,9.0,0.0,0.0,2.0,36.0,3,0
28.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,2,0
25.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,2,0
27.0,1.0,3.0,0.0,7.0,2.0,1.0,8.0,2.0,0.0,14.0,0.0,0.0,3.0,51.85,3,0
22.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2,0
58.0,0.0,3.0,0.0,8.0,1.0,1.0,3.0,29.0,0.0,6.0,1.0,1.0,12.0,10.34,4,0
27.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,16.0,0.0,0.0,3.0,47.06,3,0
29.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,16.0,0.0,0.0,3.0,55.17,3,0
30.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,17.0,0.0,0.0,3.0,56.67,3,0
28.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,2,0
33.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,15.0,0.0,0.0,3.0,45.45,3,0
33.0,1.0,4.0,0.0,8.0,2.0,1.0,7.0,7.0,0.0,15.0,0.0,0.0,3.0,45.45,3,0
27.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,2,0
25.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,2,0
29.0,1.0,3.0,0.0,7.0,2.0,1.0,8.0,2.0,0.0,16.0,0.0,0.0,3.0,55.17,3,0
27.0,1.0,3.0,0.0,7.0,2.0,1.0,7.0,2.0,0.0,14.0,0.0,0.0,3.0,51.85,3,0
51.0,0.0,3.0,0.0,8.0,1.0,1.0,3.0,27.0,0.0,11.0,1.0,1.0,8.0,21.57,4,0
24.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,2,0
27.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,14.0,0.0,0.0,2.0,51.85,3,0
34.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,2,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,16.0,0.0,0.0,3.0,47.06,3,0
32.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,14.0,0.0,0.0,3.0,43.75,3,0
18.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2,0
39.0,1.0,4.0,0.0,8.0,2.0,1.0,7.0,15.0,0.0,14.0,0.0,1.0,3.0,35.9,3,0
31.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,13.0,0.0,0.0,3.0,41.94,3,0
30.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,17.0,0.0,0.0,3.0,56.67,3,0
49.0,0.0,2.0,1.0,7.0,0.0,1.0,3.0,20.0,0.0,1.0,1.0,1.0,17.0,2.04,4,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,2.0,15.0,0.0,12.0,0.0,1.0,3.0,35.29,3,0
28.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2,0
66.0,0.0,3.0,1.0,8.0,1.0,1.0,2.0,38.0,0.0,9.0,0.0,1.0,11.0,13.64,4,0
64.0,0.0,3.0,0.0,8.0,1.0,1.0,3.0,30.0,0.0,8.0,1.0,1.0,18.0,12.5,4,0
32.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,2,0
28.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,2,0
26.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,16.0,0.0,0.0,3.0,47.06,3,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,16.0,0.0,0.0,3.0,47.06,3,0
75.0,0.0,3.0,0.0,8.0,1.0,1.0,3.0,41.0,0.0,8.0,1.0,1.0,18.0,10.67,4,0
31.0,1.0,4.0,0.0,8.0,2.0,1.0,3.0,10.0,0.0,11.0,0.0,1.0,3.0,35.48,3,0
29.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,16.0,0.0,0.0,2.0,55.17,3,0
52.0,0.0,3.0,0.0,8.0,1.0,1.0,3.0,28.0,0.0,10.0,1.0,1.0,8.0,19.23,4,0
25.0,1.0,4.0,0.0,8.0,2.0,1.0,3.0,5.0,0.0,10.0,0.0,0.0,2.0,40.0,3,0
56.0,0.0,4.0,0.0,9.0,2.0,1.0,2.0,29.0,0.0,13.0,0.0,1.0,3.0,23.21,4,0
30.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,2,0
32.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,14.0,0.0,0.0,1.0,43.75,3,0
28.0,1.0,3.0,0.0,7.0,2.0,1.0,7.0,2.0,0.0,15.0,0.0,0.0,3.0,53.57,3,0
24.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,2,0
35.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,17.0,0.0,0.0,3.0,48.57,3,0
25.0,0.0,1.0,0.0,5.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,3,0
32.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,2,0
28.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,2,0
36.0,1.0,4.0,0.0,9.0,2.0,1.0,2.0,16.0,0.0,10.0,0.0,0.0,3.0,27.78,4,0
20.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2,0
60.0,0.0,3.0,0.0,8.0,1.0,1.0,3.0,22.0,0.0,9.0,1.0,1.0,18.0,15.0,4,0
30.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,2,0
61.0,0.0,3.0,0.0,8.0,1.0,1.0,4.0,33.0,0.0,8.0,0.0,1.0,11.0,13.11,4,0
32.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,14.0,0.0,0.0,3.0,43.75,3,0
25.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,2,0
27.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2,0
33.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2,0
33.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,15.0,0.0,0.0,3.0,45.45,3,0
29.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,16.0,0.0,0.0,2.0,55.17,3,0
24.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,2,0
28.0,1.0,3.0,0.0,7.0,2.0,1.0,8.0,2.0,0.0,15.0,0.0,0.0,3.0,53.57,3,0
31.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,2,0
22.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2,0
20.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2,0
28.0,1.0,3.0,0.0,7.0,2.0,1.0,8.0,2.0,0.0,15.0,0.0,0.0,2.0,53.57,3,0
57.0,0.0,4.0,0.0,9.0,2.0,1.0,2.0,30.0,0.0,10.0,0.0,1.0,3.0,17.54,4,0
22.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,2,0
54.0,0.0,3.0,0.0,8.0,1.0,1.0,3.0,30.0,0.0,9.0,1.0,1.0,8.0,16.67,4,0
35.0,1.0,4.0,0.0,9.0,2.0,1.0,2.0,14.0,0.0,11.0,0.0,0.0,3.0,31.43,4,0
82.0,0.0,11.0,0.0,14.0,-1.0,1.0,0.0,82.0,0.0,11.0,0.0,0.0,0.0,13.58,1,0
28.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,2,0
28.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,15.0,0.0,0.0,2.0,53.57,3,0
36.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,11.0,0.0,14.0,0.0,0.0,2.0,38.89,3,0
56.0,0.0,3.0,0.0,8.0,1.0,1.0,4.0,28.0,0.0,12.0,0.0,1.0,11.0,21.43,4,0
66.0,0.0,3.0,0.0,8.0,1.0,1.0,3.0,37.0,0.0,9.0,1.0,1.0,12.0,13.64,4,0
29.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2,0
75.0,0.0,3.0,0.0,8.0,1.0,1.0,2.0,32.0,1.0,5.0,0.0,1.0,21.0,6.67,4,0
28.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,2,0
28.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,15.0,0.0,0.0,1.0,53.57,3,0
24.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2,0
35.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2,0
26.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2,0
27.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2,0
24.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2,0
25.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,2,0
21.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2,0
29.0,0.0,3.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2,0
51.0,1.0,4.0,0.0,9.0,2.0,1.0,3.0,29.0,0.0,22.0,0.0,0.0,3.0,43.14,4,0
35.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,17.0,0.0,0.0,3.0,48.57,3,0
35.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,2,0
20.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2,0
30.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2,0
28.0,1.0,3.0,0.0,7.0,2.0,1.0,8.0,2.0,0.0,15.0,0.0,0.0,3.0,53.57,3,0
32.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,14.0,0.0,0.0,2.0,43.75,3,0
41.0,0.0,2.0,1.0,7.0,1.0,1.0,3.0,17.0,0.0,0.0,1.0,0.0,9.0,0.0,4,0
25.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2,0
24.0,1.0,4.0,0.0,8.0,2.0,1.0,2.0,7.0,0.0,7.0,0.0,0.0,2.0,29.17,3,0
28.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,2,0
30.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,17.0,0.0,0.0,3.0,56.67,3,0
31.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,13.0,0.0,0.0,2.0,41.94,3,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,16.0,0.0,0.0,3.0,47.06,3,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,16.0,0.0,0.0,3.0,47.06,3,0
22.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,16.0,0.0,0.0,2.0,47.06,3,0
40.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,13.0,0.0,16.0,0.0,1.0,3.0,40.0,3,0
22.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,16.0,0.0,0.0,2.0,47.06,3,0
30.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,17.0,0.0,0.0,3.0,56.67,3,0
27.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,2,0
21.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2,0
21.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2,0
30.0,1.0,4.0,0.0,8.0,2.0,1.0,2.0,10.0,0.0,14.0,0.0,0.0,2.0,46.67,3,0
30.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,14.0,0.0,2,0
